行政区划代码,地区名称,,,,,
350700,福建南平市,,,,,
350701,福建南平市市辖区,,,,,
350702,福建南平市延平区,,,,,
350721,福建南平市顺昌县,,,,,
350722,福建南平市浦城县,,,,,
350723,福建南平市光泽县,,,,,
350724,福建南平市松溪县,,,,,
350725,福建南平市政和县,,,,,
350781,福建邵武市,,,,,
350782,福建武夷山市,,,,,
350783,福建建瓯市,,,,,
350784,福建建阳市,,,,,
350800,福建龙岩市,,,,,
350801,福建龙岩市市辖区,,,,,
350802,福建龙岩市新罗区,,,,,
350821,福建龙岩市长汀县,,,,,
350822,福建龙岩市永定县,,,,,
350823,福建龙岩市上杭县,,,,,
350824,福建龙岩市武平县,,,,,
350825,福建龙岩市连城县,,,,,
350881,福建漳平市,,,,,
350900,福建宁德市,,,,,
350901,福建宁德市市辖区,,,,,
350902,福建宁德市蕉城区,,,,,
350921,福建宁德市霞浦县,,,,,
350922,福建宁德市古田县,,,,,
350923,福建宁德市屏南县,,,,,
350924,福建宁德市寿宁县,,,,,
350925,福建宁德市周宁县,,,,,
350926,福建宁德市柘荣县,,,,,
350981,福建福安市,,,,,
350982,福建福鼎市,,,,,
360000,江西省,,,,,
360100,江西南昌市,,,,,
360101,江西南昌市市辖区,,,,,
360102,江西南昌市东湖区,,,,,
360103,江西南昌市西湖区,,,,,
360104,江西南昌市青云谱区,,,,,
360105,江西南昌市湾里区,,,,,
360111,江西南昌市青山湖区,,,,,
360121,江西南昌市南昌县,,,,,
360122,江西南昌市新建县,,,,,
360123,江西南昌市安义县,,,,,
360124,江西南昌市进贤县,,,,,
360200,江西景德镇市,,,,,
360201,江西景德镇市市辖区,,,,,
360202,江西景德镇市昌江区,,,,,
360203,江西景德镇市珠山区,,,,,
360222,江西景德镇市浮梁县,,,,,
360281,江西乐平市,,,,,
360300,江西萍乡市,,,,,
360301,江西萍乡市市辖区,,,,,
360302,江西萍乡市安源区,,,,,
360313,江西萍乡市湘东区,,,,,
360321,江西萍乡市莲花县,,,,,
360322,江西萍乡市上栗县,,,,,
360323,江西萍乡市芦溪县,,,,,
360400,江西九江市,,,,,
360401,江西九江市市辖区,,,,,
360402,江西九江市庐山区,,,,,
360403,江西九江市浔阳区,,,,,
360421,江西九江市九江县,,,,,
360423,江西九江市武宁县,,,,,
360424,江西九江市修水县,,,,,
360425,江西九江市永修县,,,,,
360426,江西九江市德安县,,,,,
360427,江西九江市星子县,,,,,
360428,江西九江市都昌县,,,,,
360429,江西九江市湖口县,,,,,
360430,江西九江市彭泽县,,,,,
360481,江西瑞昌市,,,,,
360500,江西新余市,,,,,
360501,江西新余市市辖区,,,,,
360502,江西新余市渝水区,,,,,
360521,江西新余市分宜县,,,,,
360600,江西鹰潭市,,,,,
360601,江西鹰潭市市辖区,,,,,
360602,江西鹰潭市月湖区,,,,,
360622,江西鹰潭市余江县,,,,,
360681,江西贵溪市,,,,,
360700,江西赣州市,,,,,
360701,江西赣州市市辖区,,,,,
360702,江西赣州市章贡区,,,,,
360721,江西赣州市赣县,,,,,
360722,江西赣州市信丰县,,,,,
360723,江西赣州市大余县,,,,,
360724,江西赣州市上犹县,,,,,
360725,江西赣州市崇义县,,,,,
360726,江西赣州市安远县,,,,,
360727,江西赣州市龙南县,,,,,
360728,江西赣州市定南县,,,,,
360729,江西赣州市全南县,,,,,
360730,江西赣州市宁都县,,,,,
360731,江西赣州市于都县,,,,,
360732,江西赣州市兴国县,,,,,
360733,江西赣州市会昌县,,,,,
360734,江西赣州市寻乌县,,,,,
360735,江西赣州市石城县,,,,,
360781,江西瑞金市,,,,,
360782,江西南康市,,,,,
360800,江西吉安市,,,,,
360801,江西吉安市市辖区,,,,,
360802,江西吉安市吉州区,,,,,
360803,江西吉安市青原区,,,,,
360821,江西吉安市吉安县,,,,,
360822,江西吉安市吉水县,,,,,
360823,江西吉安市峡江县,,,,,
360824,江西吉安市新干县,,,,,
360825,江西吉安市永丰县,,,,,
360826,江西吉安市泰和县,,,,,
360827,江西吉安市遂川县,,,,,
360828,江西吉安市万安县,,,,,
360829,江西吉安市安福县,,,,,
360830,江西吉安市永新县,,,,,
360881,江西井冈山市,,,,,
360900,江西宜春市,,,,,
360901,江西宜春市市辖区,,,,,
360902,江西宜春市袁州区,,,,,
360921,江西宜春市奉新县,,,,,
360922,江西宜春市万载县,,,,,
360923,江西宜春市上高县,,,,,
360924,江西宜春市宜丰县,,,,,
360925,江西宜春市靖安县,,,,,
360926,江西宜春市铜鼓县,,,,,
360981,江西丰城市,,,,,
360982,江西樟树市,,,,,
360983,江西高安市,,,,,
361000,江西抚州市,,,,,
361001,江西抚州市市辖区,,,,,
361002,江西抚州市临川区,,,,,
361021,江西抚州市南城县,,,,,
361022,江西抚州市黎川县,,,,,
361023,江西抚州市南丰县,,,,,
361024,江西抚州市崇仁县,,,,,
361025,江西抚州市乐安县,,,,,
361026,江西抚州市宜黄县,,,,,
361027,江西抚州市金溪县,,,,,
361028,江西抚州市资溪县,,,,,
361029,江西抚州市东乡县,,,,,
361030,江西抚州市广昌县,,,,,
361100,江西上饶市,,,,,
361101,江西上饶市市辖区,,,,,
361102,江西上饶市信州区,,,,,
361121,江西上饶市上饶县,,,,,
361122,江西上饶市广丰县,,,,,
361123,江西上饶市玉山县,,,,,
361124,江西上饶市铅山县,,,,,
361125,江西上饶市横峰县,,,,,
361126,江西上饶市弋阳县,,,,,
361127,江西上饶市余干县,,,,,
361128,江西上饶市鄱阳县,,,,,
361129,江西上饶市万年县,,,,,
361130,江西上饶市婺源县,,,,,
361181,江西德兴市,,,,,
370000,山东省,,,,,
370100,山东济南市,,,,,
370101,山东济南市市辖区,,,,,
370102,山东济南市历下区,,,,,
370103,山东济南市市中区,,,,,
370104,山东济南市槐荫区,,,,,
370105,山东济南市天桥区,,,,,
370112,山东济南市历城区,,,,,
370113,山东济南市长清区,,,,,
370124,山东济南市平阴县,,,,,
370125,山东济南市济阳县,,,,,
370126,山东济南市商河县,,,,,
370181,山东章丘市,,,,,
370200,山东青岛市,,,,,
370201,山东青岛市市辖区,,,,,
370202,山东青岛市市南区,,,,,
370203,山东青岛市市北区,,,,,
370205,山东青岛市四方区,,,,,
370211,山东青岛市黄岛区,,,,,
370212,山东青岛市崂山区,,,,,
370213,山东青岛市李沧区,,,,,
370214,山东青岛市城阳区,,,,,
370281,山东胶州市,,,,,
370282,山东即墨市,,,,,
370283,山东平度市,,,,,
370284,山东胶南市,,,,,
370285,山东莱西市,,,,,
370300,山东淄博市,,,,,
370301,山东淄博市市辖区,,,,,
370302,山东淄博市淄川区,,,,,
370303,山东淄博市张店区,,,,,
370304,山东淄博市博山区,,,,,
370305,山东淄博市临淄区,,,,,
370306,山东淄博市周村区,,,,,
370321,山东淄博市桓台县,,,,,
370322,山东淄博市高青县,,,,,
370323,山东淄博市沂源县,,,,,
370400,山东枣庄市,,,,,
370401,山东枣庄市市辖区,,,,,
370402,山东枣庄市市中区,,,,,
370403,山东枣庄市薛城区,,,,,
370404,山东枣庄市峄城区,,,,,
370405,山东枣庄市台儿庄区,,,,,
370406,山东枣庄市山亭区,,,,,
370481,山东滕州市,,,,,
370500,山东东营市,,,,,
370501,山东东营市市辖区,,,,,
370502,山东东营市东营区,,,,,
370503,山东东营市河口区,,,,,
370521,山东东营市垦利县,,,,,
370522,山东东营市利津县,,,,,
370523,山东东营市广饶县,,,,,
370600,山东烟台市,,,,,
370601,山东烟台市市辖区,,,,,
370602,山东烟台市芝罘区,,,,,
370611,山东烟台市福山区,,,,,
370612,山东烟台市牟平区,,,,,
370613,山东烟台市莱山区,,,,,
370634,山东烟台市长岛县,,,,,
370681,山东龙口市,,,,,
370682,山东莱阳市,,,,,
370683,山东莱州市,,,,,
370684,山东蓬莱市,,,,,
370685,山东招远市,,,,,
370686,山东栖霞市,,,,,
370687,山东海阳市,,,,,
370700,山东潍坊市,,,,,
370701,山东潍坊市市辖区,,,,,
370702,山东潍坊市潍城区,,,,,
370703,山东潍坊市寒亭区,,,,,
370704,山东潍坊市坊子区,,,,,
370705,山东潍坊市奎文区,,,,,
370724,山东潍坊市临朐县,,,,,
370725,山东潍坊市昌乐县,,,,,
370781,山东青州市,,,,,
370782,山东诸城市,,,,,
370783,山东寿光市,,,,,
370784,山东安丘市,,,,,
370785,山东高密市,,,,,
370786,山东昌邑市,,,,,
370800,山东济宁市,,,,,
370801,山东济宁市市辖区,,,,,
370802,山东济宁市市中区,,,,,
370811,山东济宁市任城区,,,,,
370826,山东济宁市微山县,,,,,
370827,山东济宁市鱼台县,,,,,
370828,山东济宁市金乡县,,,,,
370829,山东济宁市嘉祥县,,,,,
370830,山东济宁市汶上县,,,,,
370831,山东济宁市泗水县,,,,,
370832,山东济宁市梁山县,,,,,
370881,山东曲阜市,,,,,
370882,山东兖州市,,,,,
370883,山东邹城市,,,,,
370900,山东泰安市,,,,,
370901,山东泰安市市辖区,,,,,
370902,山东泰安市泰山区,,,,,
370903,山东泰安市岱岳区,,,,,
370921,山东泰安市宁阳县,,,,,
370923,山东泰安市东平县,,,,,
370982,山东新泰市,,,,,
370983,山东肥城市,,,,,
371000,山东威海市,,,,,
371001,山东威海市市辖区,,,,,
371002,山东威海市环翠区,,,,,
371081,山东文登市,,,,,
371082,山东荣成市,,,,,
371083,山东乳山市,,,,,
371100,山东日照市,,,,,
371101,山东日照市市辖区,,,,,
371102,山东日照市东港区,,,,,
371103,山东日照市岚山区,,,,,
371121,山东日照市五莲县,,,,,
371122,山东日照市莒县,,,,,
371200,山东莱芜市,,,,,
371201,山东莱芜市市辖区,,,,,
371202,山东莱芜市莱城区,,,,,
371203,山东莱芜市钢城区,,,,,
371300,山东临沂市,,,,,
371301,山东临沂市市辖区,,,,,
371302,山东临沂市兰山区,,,,,
371311,山东临沂市罗庄区,,,,,
371312,山东临沂市河东区,,,,,
371321,山东临沂市沂南县,,,,,
371322,山东临沂市郯城县,,,,,
371323,山东临沂市沂水县,,,,,
371324,山东临沂市苍山县,,,,,
371325,山东临沂市费县,,,,,
371326,山东临沂市平邑县,,,,,
371327,山东临沂市莒南县,,,,,
371328,山东临沂市蒙阴县,,,,,
371329,山东临沂市临沭县,,,,,
371400,山东德州市,,,,,
371401,山东德州市市辖区,,,,,
371402,山东德州市德城区,,,,,
371421,山东德州市陵县,,,,,
371422,山东德州市宁津县,,,,,
371423,山东德州市庆云县,,,,,
371424,山东德州市临邑县,,,,,
371425,山东德州市齐河县,,,,,
371426,山东德州市平原县,,,,,
371427,山东德州市夏津县,,,,,
371428,山东德州市武城县,,,,,
371481,山东乐陵市,,,,,
371482,山东禹城市,,,,,
371500,山东聊城市,,,,,
371501,山东聊城市市辖区,,,,,
371502,山东聊城市东昌府区,,,,,
371521,山东聊城市阳谷县,,,,,
371522,山东聊城市莘县,,,,,
371523,山东聊城市茌平县,,,,,
371524,山东聊城市东阿县,,,,,
371525,山东聊城市冠县,,,,,
371526,山东聊城市高唐县,,,,,
371581,山东临清市,,,,,
371600,山东滨州市,,,,,
371601,山东滨州市市辖区,,,,,
371602,山东滨州市滨城区,,,,,
371621,山东滨州市惠民县,,,,,
371622,山东滨州市阳信县,,,,,
371623,山东滨州市无棣县,,,,,
371624,山东滨州市沾化县,,,,,
371625,山东滨州市博兴县,,,,,
371626,山东滨州市邹平县,,,,,
371700,山东菏泽市,,,,,
371701,山东菏泽市市辖区,,,,,
371702,山东菏泽市牡丹区,,,,,
371721,山东菏泽市曹县,,,,,
371722,山东菏泽市单县,,,,,
371723,山东菏泽市成武县,,,,,
371724,山东菏泽市巨野县,,,,,
371725,山东菏泽市郓城县,,,,,
371726,山东菏泽市鄄城县,,,,,
371727,山东菏泽市定陶县,,,,,
371728,山东菏泽市东明县,,,,,
410000,河南省,,,,,
410100,河南郑州市,,,,,
410101,河南郑州市市辖区,,,,,
410102,河南郑州市中原区,,,,,
410103,河南郑州市二七区,,,,,
410104,河南郑州市管城回族区,,,,,
410105,河南郑州市金水区,,,,,
410106,河南郑州市上街区,,,,,
410108,河南郑州市邙山区,,,,,
410122,河南郑州市中牟县,,,,,
410181,河南巩义市,,,,,
410182,河南荥阳市,,,,,
410183,河南新密市,,,,,
410184,河南新郑市,,,,,
410185,河南登封市,,,,,
410200,河南开封市,,,,,
410201,河南开封市市辖区,,,,,
410202,河南开封市龙亭区,,,,,
410203,河南开封市顺河回族区,,,,,
410204,河南开封市鼓楼区,,,,,
410205,河南开封市禹王台区,,,,,
410211,河南开封市金明区,,,,,
410221,河南开封市杞县,,,,,
410222,河南开封市通许县,,,,,
410223,河南开封市尉氏县,,,,,
410224,河南开封市开封县,,,,,
410225,河南开封市兰考县,,,,,
410300,河南洛阳市,,,,,
410301,河南洛阳市市辖区,,,,,
410302,河南洛阳市老城区,,,,,
410303,河南洛阳市西工区,,,,,
410304,河南洛阳市瀍河回族区,,,,,
410305,河南洛阳市涧西区,,,,,
410306,河南洛阳市吉利区,,,,,
410307,河南洛阳市洛龙区,,,,,
410322,河南洛阳市孟津县,,,,,
410323,河南洛阳市新安县,,,,,
410324,河南洛阳市栾川县,,,,,
410325,河南洛阳市嵩县,,,,,
410326,河南洛阳市汝阳县,,,,,
410327,河南洛阳市宜阳县,,,,,
410328,河南洛阳市洛宁县,,,,,
410329,河南洛阳市伊川县,,,,,
410381,河南偃师市,,,,,
410400,河南平顶山市,,,,,
410401,河南平顶山市市辖区,,,,,
410402,河南平顶山市新华区,,,,,
410403,河南平顶山市卫东区,,,,,
410404,河南平顶山市石龙区,,,,,
410411,河南平顶山市湛河区,,,,,
410421,河南平顶山市宝丰县,,,,,
410422,河南平顶山市叶县,,,,,
410423,河南平顶山市鲁山县,,,,,
410425,河南平顶山市郏县,,,,,
410481,河南舞钢市,,,,,
410482,河南汝州市,,,,,
410500,河南安阳市,,,,,
410501,河南安阳市市辖区,,,,,
410502,河南安阳市文峰区,,,,,
410503,河南安阳市北关区,,,,,
410505,河南安阳市殷都区,,,,,
410506,河南安阳市龙安区,,,,,
410522,河南安阳市安阳县,,,,,
410523,河南安阳市汤阴县,,,,,
410526,河南安阳市滑县,,,,,
410527,河南安阳市内黄县,,,,,
410581,河南林州市,,,,,
410600,河南鹤壁市,,,,,
410601,河南鹤壁市市辖区,,,,,
410602,河南鹤壁市鹤山区,,,,,
410603,河南鹤壁市山城区,,,,,
410611,河南鹤壁市淇滨区,,,,,
410621,河南鹤壁市浚县,,,,,
410622,河南鹤壁市淇县,,,,,
410700,河南新乡市,,,,,
410701,河南新乡市市辖区,,,,,
410702,河南新乡市红旗区,,,,,
410703,河南新乡市卫滨区,,,,,
410704,河南新乡市凤泉区,,,,,
410711,河南新乡市牧野区,,,,,
410721,河南新乡市新乡县,,,,,
410724,河南新乡市获嘉县,,,,,
410725,河南新乡市原阳县,,,,,
410726,河南新乡市延津县,,,,,
410727,河南新乡市封丘县,,,,,
410728,河南新乡市长垣县,,,,,
410781,河南卫辉市,,,,,
410782,河南辉县市,,,,,
410800,河南焦作市,,,,,
410801,河南焦作市市辖区,,,,,
410802,河南焦作市解放区,,,,,
410803,河南焦作市中站区,,,,,
410804,河南焦作市马村区,,,,,
410811,河南焦作市山阳区,,,,,
410821,河南焦作市修武县,,,,,
410822,河南焦作市博爱县,,,,,
410823,河南焦作市武陟县,,,,,
410825,河南焦作市温县,,,,,
410881,河南济源市,,,,,
410882,河南沁阳市,,,,,
410883,河南孟州市,,,,,
410900,河南濮阳市,,,,,
410901,河南濮阳市市辖区,,,,,
410902,河南濮阳市华龙区,,,,,
410922,河南濮阳市清丰县,,,,,
410923,河南濮阳市南乐县,,,,,
410926,河南濮阳市范县,,,,,
410927,河南濮阳市台前县,,,,,
410928,河南濮阳市濮阳县,,,,,
411000,河南许昌市,,,,,
411001,河南许昌市市辖区,,,,,
411002,河南许昌市魏都区,,,,,
411023,河南许昌市许昌县,,,,,
411024,河南许昌市鄢陵县,,,,,
411025,河南许昌市襄城县,,,,,
411081,河南禹州市,,,,,
411082,河南长葛市,,,,,
411100,河南漯河市,,,,,
411101,河南漯河市市辖区,,,,,
411102,河南漯河市源汇区,,,,,
411103,河南漯河市郾城区,,,,,
411104,河南漯河市召陵区,,,,,
411121,河南漯河市舞阳县,,,,,
411122,河南漯河市临颍县,,,,,
411200,河南三门峡市,,,,,
411201,河南三门峡市市辖区,,,,,
411202,河南三门峡市湖滨区,,,,,
411221,河南三门峡市渑池县,,,,,
411222,河南三门峡市陕县,,,,,
411224,河南三门峡市卢氏县,,,,,
411281,河南义马市,,,,,
411282,河南灵宝市,,,,,
411300,河南南阳市,,,,,
411301,河南南阳市市辖区,,,,,
411302,河南南阳市宛城区,,,,,
411303,河南南阳市卧龙区,,,,,
411321,河南南阳市南召县,,,,,
411322,河南南阳市方城县,,,,,
411323,河南南阳市西峡县,,,,,
411324,河南南阳市镇平县,,,,,
411325,河南南阳市内乡县,,,,,
411326,河南南阳市淅川县,,,,,
411327,河南南阳市社旗县,,,,,
411328,河南南阳市唐河县,,,,,
411329,河南南阳市新野县,,,,,
411330,河南南阳市桐柏县,,,,,
411381,河南邓州市,,,,,
411400,河南商丘市,,,,,
411401,河南商丘市市辖区,,,,,
411402,河南商丘市梁园区,,,,,
411403,河南商丘市睢阳区,,,,,
411421,河南商丘市民权县,,,,,
411422,河南商丘市睢县,,,,,
411423,河南商丘市宁陵县,,,,,
411424,河南商丘市柘城县,,,,,
411425,河南商丘市虞城县,,,,,
411426,河南商丘市夏邑县,,,,,
411481,河南永城市,,,,,
411500,河南信阳市,,,,,
411501,河南信阳市市辖区,,,,,
411502,河南信阳市浉河区,,,,,
411503,河南信阳市平桥区,,,,,
411521,河南信阳市罗山县,,,,,
411522,河南信阳市光山县,,,,,
411523,河南信阳市新县,,,,,
411524,河南信阳市商城县,,,,,
411525,河南信阳市固始县,,,,,
411526,河南信阳市潢川县,,,,,
411527,河南信阳市淮滨县,,,,,
411528,河南信阳市息县,,,,,
411600,河南周口市,,,,,
411601,河南周口市市辖区,,,,,
411602,河南周口市川汇区,,,,,
411621,河南周口市扶沟县,,,,,
411622,河南周口市西华县,,,,,
411623,河南周口市商水县,,,,,
411624,河南周口市沈丘县,,,,,
411625,河南周口市郸城县,,,,,
411626,河南周口市淮阳县,,,,,
411627,河南周口市太康县,,,,,
411628,河南周口市鹿邑县,,,,,
411681,河南项城市,,,,,
411700,河南驻马店市,,,,,
411701,河南驻马店市市辖区,,,,,
411702,河南驻马店市驿城区,,,,,
411721,河南驻马店市西平县,,,,,
411722,河南驻马店市上蔡县,,,,,
411723,河南驻马店市平舆县,,,,,
411724,河南驻马店市正阳县,,,,,
411725,河南驻马店市确山县,,,,,
411726,河南驻马店市泌阳县,,,,,
411727,河南驻马店市汝南县,,,,,
411728,河南驻马店市遂平县,,,,,
411729,河南驻马店市新蔡县,,,,,
420000,湖北省,,,,,
420100,湖北武汉市,,,,,
420101,湖北武汉市市辖区,,,,,
420102,湖北武汉市江岸区,,,,,
420103,湖北武汉市江汉区,,,,,
420104,湖北武汉市硚口区,,,,,
420105,湖北武汉市汉阳区,,,,,
420106,湖北武汉市武昌区,,,,,
420107,湖北武汉市青山区,,,,,
420111,湖北武汉市洪山区,,,,,
420112,湖北武汉市东西湖区,,,,,
420113,湖北武汉市汉南区,,,,,
420114,湖北武汉市蔡甸区,,,,,
420115,湖北武汉市江夏区,,,,,
420116,湖北武汉市黄陂区,,,,,
420117,湖北武汉市新洲区,,,,,
420200,湖北黄石市,,,,,
420201,湖北黄石市市辖区,,,,,
420202,湖北黄石市黄石港区,,,,,
420203,湖北黄石市西塞山区,,,,,
420204,湖北黄石市下陆区,,,,,
420205,湖北黄石市铁山区,,,,,
420222,湖北黄石市阳新县,,,,,
420281,湖北大冶市,,,,,
420300,湖北十堰市,,,,,
420301,湖北十堰市市辖区,,,,,
420302,湖北十堰市茅箭区,,,,,
420303,湖北十堰市张湾区,,,,,
420321,湖北十堰市郧县,,,,,
420322,湖北十堰市郧西县,,,,,
420323,湖北十堰市竹山县,,,,,
420324,湖北十堰市竹溪县,,,,,
420325,湖北十堰市房县,,,,,
420381,湖北丹江口市,,,,,
420500,湖北宜昌市,,,,,
420501,湖北宜昌市市辖区,,,,,
420502,湖北宜昌市西陵区,,,,,
420503,湖北宜昌市伍家岗区,,,,,
420504,湖北宜昌市点军区,,,,,
420505,湖北宜昌市猇亭区,,,,,
420506,湖北宜昌市夷陵区,,,,,
420525,湖北宜昌市远安县,,,,,
420526,湖北宜昌市兴山县,,,,,
420527,湖北宜昌市秭归县,,,,,
420528,湖北宜昌市长阳土家族自治县,,,,,
420529,湖北宜昌市五峰土家族自治县,,,,,
420581,湖北宜都市,,,,,
420582,湖北当阳市,,,,,
420583,湖北枝江市,,,,,
420600,湖北襄樊市,,,,,
420601,湖北襄樊市市辖区,,,,,
420602,湖北襄樊市襄城区,,,,,
420606,湖北襄樊市樊城区,,,,,
420607,湖北襄樊市襄阳区,,,,,
420624,湖北襄樊市南漳县,,,,,
420625,湖北襄樊市谷城县,,,,,
420626,湖北襄樊市保康县,,,,,
420682,湖北老河口市,,,,,
420683,湖北枣阳市,,,,,
420684,湖北宜城市,,,,,
420700,湖北鄂州市,,,,,
420701,湖北鄂州市市辖区,,,,,
420702,湖北鄂州市梁子湖区,,,,,
420703,湖北鄂州市华容区,,,,,
420704,湖北鄂州市鄂城区,,,,,
420800,湖北荆门市,,,,,
420801,湖北荆门市市辖区,,,,,
420802,湖北荆门市东宝区,,,,,
420804,湖北荆门市掇刀区,,,,,
420821,湖北荆门市京山县,,,,,
420822,湖北荆门市沙洋县,,,,,
420881,湖北钟祥市,,,,,
420900,湖北孝感市,,,,,
420901,湖北孝感市市辖区,,,,,
420902,湖北孝感市孝南区,,,,,
420921,湖北孝感市孝昌县,,,,,
420922,湖北孝感市大悟县,,,,,
420923,湖北孝感市云梦县,,,,,
420981,湖北应城市,,,,,
420982,湖北安陆市,,,,,
420984,湖北汉川市,,,,,
421000,湖北荆州市,,,,,
421001,湖北荆州市市辖区,,,,,
421002,湖北荆州市沙市区,,,,,
421003,湖北荆州市荆州区,,,,,
421022,湖北荆州市公安县,,,,,
421023,湖北荆州市监利县,,,,,
421024,湖北荆州市江陵县,,,,,
421081,湖北石首市,,,,,
421083,湖北洪湖市,,,,,
421087,湖北松滋市,,,,,
421100,湖北黄冈市,,,,,
421101,湖北黄冈市市辖区,,,,,
421102,湖北黄冈市黄州区,,,,,
421121,湖北黄冈市团风县,,,,,
421122,湖北黄冈市红安县,,,,,
421123,湖北黄冈市罗田县,,,,,
421124,湖北黄冈市英山县,,,,,
421125,湖北黄冈市浠水县,,,,,
421126,湖北黄冈市蕲春县,,,,,
421127,湖北黄冈市黄梅县,,,,,
421181,湖北麻城市,,,,,
421182,湖北武穴市,,,,,
421200,湖北咸宁市,,,,,
421201,湖北咸宁市市辖区,,,,,
421202,湖北咸宁市咸安区,,,,,
421221,湖北咸宁市嘉鱼县,,,,,
421222,湖北咸宁市通城县,,,,,
421223,湖北咸宁市崇阳县,,,,,
421224,湖北咸宁市通山县,,,,,
421281,湖北赤壁市,,,,,
421300,湖北随州市,,,,,
421301,湖北随州市市辖区,,,,,
421302,湖北随州市曾都区,,,,,
421381,湖北广水市,,,,,
422800,湖北恩施土家族苗族自治州,,,,,
422801,湖北恩施市,,,,,
422802,湖北利川市,,,,,
422822,湖北恩施州建始县,,,,,
422823,湖北恩施州巴东县,,,,,
422825,湖北恩施州宣恩县,,,,,
422826,湖北恩施州咸丰县,,,,,
422827,湖北恩施州来凤县,,,,,
422828,湖北恩施州鹤峰县,,,,,
429000,湖北省直辖行政单位,,,,,
429004,湖北仙桃市,,,,,
429005,湖北潜江市,,,,,
429006,湖北天门市,,,,,
429021,湖北神农架林区,,,,,
430000,湖南省,,,,,
430100,湖南长沙市,,,,,
430101,湖南长沙市市辖区,,,,,
430102,湖南长沙市芙蓉区,,,,,
430103,湖南长沙市天心区,,,,,
430104,湖南长沙市岳麓区,,,,,
430105,湖南长沙市开福区,,,,,
430111,湖南长沙市雨花区,,,,,
430121,湖南长沙市长沙县,,,,,
430122,湖南长沙市望城县,,,,,
430124,湖南长沙市宁乡县,,,,,
430181,湖南浏阳市,,,,,
430200,湖南株洲市,,,,,
430201,湖南株洲市市辖区,,,,,
430202,湖南株洲市荷塘区,,,,,
430203,湖南株洲市芦淞区,,,,,
430204,湖南株洲市石峰区,,,,,
430211,湖南株洲市天元区,,,,,
430221,湖南株洲市株洲县,,,,,
430223,湖南株洲市攸县,,,,,
430224,湖南株洲市茶陵县,,,,,
430225,湖南株洲市炎陵县,,,,,
430281,湖南醴陵市,,,,,
430300,湖南湘潭市,,,,,
430301,湖南湘潭市市辖区,,,,,
430302,湖南湘潭市雨湖区,,,,,
430304,湖南湘潭市岳塘区,,,,,
430321,湖南湘潭市湘潭县,,,,,
430381,湖南湘乡市,,,,,
430382,湖南韶山市,,,,,
430400,湖南衡阳市,,,,,
430401,湖南衡阳市市辖区,,,,,
430405,湖南衡阳市珠晖区,,,,,
430406,湖南衡阳市雁峰区,,,,,
430407,湖南衡阳市石鼓区,,,,,
430408,湖南衡阳市蒸湘区,,,,,
430412,湖南衡阳市南岳区,,,,,
430421,湖南衡阳市衡阳县,,,,,
430422,湖南衡阳市衡南县,,,,,
430423,湖南衡阳市衡山县,,,,,
430424,湖南衡阳市衡东县,,,,,
430426,湖南衡阳市祁东县,,,,,
430481,湖南耒阳市,,,,,
430482,湖南常宁市,,,,,
430500,湖南邵阳市,,,,,
430501,湖南邵阳市市辖区,,,,,
430502,湖南邵阳市双清区,,,,,
430503,湖南邵阳市大祥区,,,,,
430511,湖南邵阳市北塔区,,,,,
430521,湖南邵阳市邵东县,,,,,
430522,湖南邵阳市新邵县,,,,,
430523,湖南邵阳市邵阳县,,,,,
430524,湖南邵阳市隆回县,,,,,
430525,湖南邵阳市洞口县,,,,,
430527,湖南邵阳市绥宁县,,,,,
430528,湖南邵阳市新宁县,,,,,
430529,湖南邵阳市城步苗族自治县,,,,,
430581,湖南武冈市,,,,,
430600,湖南岳阳市,,,,,
430601,湖南岳阳市市辖区,,,,,
430602,湖南岳阳市岳阳楼区,,,,,
430603,湖南岳阳市云溪区,,,,,
430611,湖南岳阳市君山区,,,,,
430621,湖南岳阳市岳阳县,,,,,
430623,湖南岳阳市华容县,,,,,
430624,湖南岳阳市湘阴县,,,,,
430626,湖南岳阳市平江县,,,,,
430681,湖南汨罗市,,,,,
430682,湖南临湘市,,,,,
430700,湖南常德市,,,,,
430701,湖南常德市市辖区,,,,,
430702,湖南常德市武陵区,,,,,
430703,湖南常德市鼎城区,,,,,
430721,湖南常德市安乡县,,,,,
430722,湖南常德市汉寿县,,,,,
430723,湖南常德市澧县,,,,,
430724,湖南常德市临澧县,,,,,
430725,湖南常德市桃源县,,,,,
430726,湖南常德市石门县,,,,,
430781,湖南津市市,,,,,
430800,湖南张家界市,,,,,
430801,湖南张家界市市辖区,,,,,
430802,湖南张家界市永定区,,,,,
430811,湖南张家界市武陵源区,,,,,
430821,湖南张家界市慈利县,,,,,
430822,湖南张家界市桑植县,,,,,
430900,湖南益阳市,,,,,
430901,湖南益阳市市辖区,,,,,
430902,湖南益阳市资阳区,,,,,
430903,湖南益阳市赫山区,,,,,
430921,湖南益阳市南县,,,,,
430922,湖南益阳市桃江县,,,,,
430923,湖南益阳市安化县,,,,,
430981,湖南沅江市,,,,,
431000,湖南郴州市,,,,,
431001,湖南郴州市市辖区,,,,,
431002,湖南郴州市北湖区,,,,,
431003,湖南郴州市苏仙区,,,,,
431021,湖南郴州市桂阳县,,,,,
431022,湖南郴州市宜章县,,,,,
431023,湖南郴州市永兴县,,,,,
431024,湖南郴州市嘉禾县,,,,,
431025,湖南郴州市临武县,,,,,
